country_name, 1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
Albania,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.131,0.090,0.093,0.093,0.094,0.122,0.140,0.158,0.182,0.167,0.096,0.134,0.129,0.131,0.129,0.126,0.126,0.126,0.128,0.133,0.134,0.134,0.134,0.102,0.093,0.085,0.061,0.061,0.061,0.054,0.059,0.031,0.040,0.054,0.054,0.055,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.057,0.057,0.057,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.073,0.262,0.337,0.322,0.340,0.347,0.324,0.314,0.324,0.332,0.347,0.371,0.398,0.401,0.407,0.429,0.451,0.448,0.454,0.451,0.449,0.449,0.449,0.435,0.443,0.442,0.441,0.440,0.432,0.424,0.440,0.438,0.433,0.398,0.396,
Uruguay,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.063,0.063,0.063,0.064,0.064,0.142,0.159,0.159,0.160,0.168,0.191,0.191,0.197,0.179,0.179,0.177,0.175,0.181,0.178,0.180,0.152,0.123,0.104,0.104,0.104,0.104,0.128,0.239,0.228,0.227,0.186,0.225,0.231,0.231,0.230,0.284,0.303,0.303,0.303,0.303,0.131,0.129,0.128,0.250,0.256,0.271,0.271,0.278,0.303,0.303,0.303,0.138,0.126,0.126,0.140,0.190,0.193,0.196,0.196,0.217,0.257,0.260,0.269,0.269,0.274,0.267,0.274,0.274,0.274,0.287,0.287,0.268,0.247,0.272,0.303,0.296,0.294,0.280,0.280,0.273,0.282,0.287,0.287,0.282,0.283,0.286,0.297,0.303,0.302,0.297,0.301,0.333,0.367,0.383,0.415,0.415,0.407,0.412,0.426,0.443,0.459,0.463,0.463,0.463,0.464,0.464,0.460,0.455,0.235,0.252,0.304,0.322,0.323,0.331,0.426,0.426,0.426,0.460,0.594,0.598,0.604,0.634,0.647,0.647,0.657,0.657,0.657,0.657,0.665,0.665,0.667,0.672,0.672,0.673,0.677,0.673,0.673,0.672,0.643,0.642,0.640,0.643,0.624,0.491,0.484,0.438,0.410,0.343,0.062,0.044,0.044,0.043,0.042,0.042,0.042,0.043,0.044,0.044,0.044,0.052,0.576,0.701,0.730,0.730,0.731,0.767,0.767,0.767,0.767,0.767,0.795,0.798,0.796,0.808,0.807,0.800,0.807,0.807,0.791,0.809,0.824,0.827,0.827,0.825,0.827,0.848,0.847,0.847,0.846,0.845,0.833,0.833,0.826,0.839,0.838,0.810,0.795,0.748,0.757,0.769,
Mongolia,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.017,0.030,0.030,0.030,0.030,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.025,0.024,0.024,0.024,0.035,0.035,0.035,0.035,0.035,0.036,0.037,0.038,0.038,0.038,0.037,0.040,0.051,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.055,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.059,0.240,0.402,0.537,0.567,0.580,0.580,0.589,0.595,0.598,0.601,0.552,0.538,0.546,0.549,0.553,0.554,0.565,0.565,0.536,0.544,0.563,0.566,0.569,0.560,0.556,0.551,0.550,0.540,0.536,0.543,0.519,0.492,0.458,0.421,0.389,
Rwanda,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.028,0.028,0.030,0.031,0.029,0.069,0.113,0.175,0.176,0.173,0.170,0.169,0.169,0.169,0.170,0.168,0.168,0.170,0.143,0.101,0.101,0.102,0.102,0.104,0.121,0.120,0.120,0.150,0.150,0.148,0.148,0.148,0.148,0.149,0.151,0.158,0.180,0.194,0.128,0.111,0.116,0.117,0.120,0.122,0.124,0.103,0.102,0.103,0.110,0.123,0.122,0.123,0.123,0.124,0.128,0.130,0.130,0.132,0.134,0.136,0.136,0.126,0.114,0.116,0.118,0.116,0.110,0.107,0.098,0.090,
Bolivia,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.072,0.073,0.073,0.073,0.080,0.081,0.081,0.081,0.081,0.081,0.078,0.082,0.082,0.079,0.081,0.068,0.075,0.076,0.076,0.076,0.076,0.076,0.076,0.068,0.056,0.056,0.056,0.068,0.068,0.068,0.067,0.066,0.065,0.052,0.044,0.044,0.044,0.058,0.070,0.057,0.040,0.040,0.040,0.041,0.041,0.052,0.052,0.053,0.063,0.050,0.048,0.048,0.048,0.048,0.048,0.091,0.092,0.099,0.099,0.092,0.093,0.093,0.093,0.099,0.099,0.100,0.100,0.100,0.100,0.100,0.100,0.098,0.098,0.098,0.079,0.081,0.082,0.083,0.083,0.083,0.083,0.084,0.083,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.083,0.082,0.084,0.085,0.088,0.082,0.084,0.085,0.084,0.084,0.085,0.086,0.086,0.086,0.086,0.079,0.084,0.082,0.082,0.077,0.066,0.043,0.043,0.063,0.073,0.071,0.072,0.072,0.046,0.052,0.065,0.043,0.072,0.074,0.073,0.073,0.064,0.081,0.098,0.098,0.097,0.107,0.114,0.114,0.114,0.114,0.114,0.113,0.111,0.090,0.041,0.036,0.048,0.048,0.043,0.030,0.018,0.017,0.017,0.017,0.017,0.017,0.017,0.021,0.040,0.033,0.023,0.120,0.203,0.220,0.324,0.416,0.420,0.425,0.427,0.432,0.463,0.470,0.475,0.487,0.496,0.496,0.520,0.521,0.527,0.529,0.528,0.513,0.521,0.543,0.534,0.464,0.462,0.456,0.437,0.402,0.400,0.398,0.400,0.389,0.372,0.372,0.366,0.345,0.254,0.230,0.366,0.343,0.345,0.314,
Cameroon,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.071,0.071,0.071,0.071,0.071,0.070,0.070,0.070,0.070,0.070,0.070,0.072,0.070,0.071,0.071,0.071,0.072,0.071,0.071,0.080,0.081,0.091,0.097,0.102,0.101,0.101,0.101,0.101,0.101,0.127,0.135,0.144,0.147,0.148,0.148,0.149,0.149,0.151,0.151,0.159,0.159,0.159,0.160,0.161,0.156,0.156,0.155,0.154,0.156,0.154,0.155,0.161,0.152,0.155,0.154,0.143,0.136,0.127,0.121,0.128,0.127,0.139,0.129,0.140,
Congo (Brazzaville),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.049,0.050,0.100,0.100,0.100,0.100,0.102,0.101,0.102,0.102,0.102,0.102,0.118,0.114,0.113,0.181,0.195,0.191,0.173,0.093,0.093,0.093,0.093,0.057,0.056,0.024,0.024,0.024,0.030,0.036,0.036,0.036,0.024,0.022,0.029,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.066,0.176,0.196,0.301,0.293,0.295,0.302,0.069,0.081,0.078,0.077,0.077,0.088,0.100,0.100,0.100,0.100,0.099,0.098,0.097,0.096,0.096,0.096,0.106,0.106,0.106,0.104,0.105,0.113,0.105,0.121,0.116,0.116,0.122,0.117,
Serbia,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.035,0.054,0.055,0.055,0.055,0.055,0.058,0.058,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.081,0.078,0.077,0.077,0.077,0.077,0.079,0.076,0.076,0.076,0.076,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.095,0.097,0.097,0.098,0.098,0.098,0.100,0.108,0.127,0.127,0.127,0.127,0.126,0.125,0.122,0.122,0.122,0.122,0.122,0.120,0.120,0.120,0.125,0.133,0.133,0.130,0.130,0.131,0.131,0.131,0.131,0.130,0.127,0.124,0.102,0.100,0.100,0.101,0.134,0.133,0.133,0.135,0.137,0.137,0.137,0.137,0.135,0.129,0.121,0.067,0.067,0.077*,0.088*,0.099*,0.109,0.109,0.109,0.109,0.110,0.098,0.036,0.015,0.016,0.016,0.037,0.074,0.073,0.072,0.080,0.088,0.091,0.093,0.095,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.112,0.112,0.116,0.116,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.120,0.121,0.121,0.121,0.121,0.121,0.127,0.134,0.136,0.136,0.136,0.136,0.136,0.137,0.138,0.130,0.151,0.105,0.151,0.179,0.180,0.180,0.185,0.186,0.183,0.183,0.273,0.485,0.504,0.531,0.523,0.524,0.527,0.528,0.533,0.531,0.508,0.512,0.487,0.402,0.356,0.346,0.322,0.292,0.284,0.279,0.242,0.236,0.260,0.247,0.220,
Montenegro,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.089,0.089,0.089,0.089,0.089,0.093,0.107,0.118,0.108,0.108,0.108,0.108,0.106,0.107,0.108,0.108,0.089,0.082,0.083*,0.085*,0.086*,0.087*,0.089*,0.090*,0.092*,0.093*,0.094*,0.096*,0.097*,0.098*,0.100*,0.101*,0.102*,0.104*,0.105*,0.106*,0.108*,0.109*,0.111*,0.112*,0.113*,0.115*,0.116*,0.117*,0.119*,0.120*,0.121*,0.123*,0.124*,0.125*,0.127*,0.128*,0.130*,0.131*,0.132*,0.134*,0.135*,0.136*,0.138*,0.139*,0.140*,0.142*,0.143*,0.144*,0.146*,0.147*,0.149*,0.150*,0.151*,0.153*,0.154*,0.155*,0.157*,0.158*,0.159*,0.161*,0.162*,0.163*,0.165*,0.166*,0.168*,0.169*,0.170*,0.172*,0.173*,0.174*,0.176*,0.177*,0.178*,0.180*,0.181*,0.182*,0.184*,0.185*,0.187*,0.188*,0.189*,0.191*,0.192,0.323,0.329,0.341,0.357,0.366,0.375,0.376,0.375,0.386,0.395,0.397,0.401,0.400,0.404,0.379,0.372,0.375,0.369,0.359,0.360,0.359,0.378,0.417,0.415,0.471,0.478,
Benin,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.045,0.045,0.046,0.046,0.046,0.046,0.082,0.076,0.076,0.076,0.084,0.087,0.088,0.092,0.198,0.227,0.227,0.227,0.215,0.221,0.109,0.109,0.121,0.131,0.112,0.107,0.088,0.084,0.083,0.082,0.082,0.082,0.082,0.083,0.086,0.086,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.163,0.369,0.498,0.498,0.498,0.516,0.514,0.507,0.507,0.499,0.501,0.498,0.499,0.500,0.500,0.512,0.537,0.530,0.522,0.523,0.524,0.492,0.488,0.478,0.485,0.529,0.582,0.598,0.478,0.336,0.283,0.276,0.293,0.321,0.329,
Nigeria,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.064,0.064,0.064,0.064,0.064,0.064,0.063,0.063,0.067,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.104,0.105,0.108,0.108,0.108,0.108,0.108,0.109,0.117,0.125,0.125,0.125,0.128,0.134,0.165*,0.195,0.194,0.194,0.194,0.188,0.182,0.108,0.084,0.084,0.084,0.084,0.087,0.091,0.091,0.091,0.091,0.092,0.093,0.097,0.147,0.256,0.259,0.259,0.217,0.093,0.095,0.096,0.096,0.096,0.098,0.099,0.099,0.108,0.147,0.095,0.094,0.094,0.096,0.106,0.245,0.325,0.325,0.325,0.301,0.292,0.292,0.292,0.295,0.301,0.301,0.314,0.348,0.355,0.379,0.386,0.401,0.399,0.387,0.388,0.364,0.346,0.329,0.318,0.314,0.315,
Togo,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.026,0.045,0.045,0.045,0.045,0.045,0.046,0.047,0.047,0.047,0.062,0.071,0.092,0.097,0.122,0.126,0.099,0.101,0.103,0.103,0.103,0.045,0.041,0.041,0.041,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.059,0.062,0.062,0.062,0.062,0.062,0.063,0.063,0.063,0.063,0.065,0.126,0.152,0.162,0.169,0.170,0.173,0.173,0.165,0.161,0.173,0.173,0.173,0.174,0.174,0.152,0.182,0.197,0.235,0.236,0.237,0.240,0.240,0.244,0.258,0.261,0.268,0.244,0.222,0.200,0.243,0.224,0.225,0.201,0.173,
Laos,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.057,0.056,0.056,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.056,0.056,0.056,0.057,0.057,0.057,0.057,0.057,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.056,0.050,0.051,0.054,0.052,0.056,0.054,0.073,0.095,0.120,0.119,0.118,0.121,0.121,0.120,0.121,0.122,0.122,0.141,0.157,0.151,0.138,0.114,0.114,0.113,0.114,0.100,0.101,0.119,0.119,0.119,0.119,0.119,0.118,0.118,0.116,0.063,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.057,0.058,0.058,0.078,0.078,0.071,0.067,0.070,0.071,0.071,0.072,0.073,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.081,0.078,0.095,0.079,0.094,0.103,0.091,0.102,
